simulation,w_aleatoric,w_epistemic,w_volatility,w_residual,neutral_mean,extreme_greed_mean,extreme_fear_mean,greed_gap,fear_gap,premium_preserved,greed_above_neutral,fear_above_neutral
236,0.08587742017434637,0.004106890294773174,0.0546786813964562,0.8553370081344243,0.3207211005184379,0.5645333182614155,0.41433151585765227,0.24381221774297762,0.09361041533921438,True,True,True
237,0.4148035671876954,0.18226910992824008,0.18381954558851418,0.2191077772955505,0.34267704573026475,0.6126505339232324,0.4532842969720889,0.2699734881929677,0.11060725124182413,True,True,True
238,0.05244357721922571,0.6685818204050021,0.14757852336508134,0.131396079010691,0.27116694398421076,0.5114920183307013,0.3864211826559784,0.24032507434649059,0.11525423867176765,True,True,True
239,0.317968804337683,0.02090396149937546,0.07902830497862534,0.5820989291843162,0.32342646658747115,0.5702927008835676,0.42004488048786875,0.2468662342960965,0.0966184139003976,True,True,True
240,0.04841180372500002,0.5176812342941715,0.1576790034200014,0.2762279585608271,0.2826591150268351,0.5284581255488766,0.3976015472317244,0.2457990105220415,0.11494243220488931,True,True,True
241,0.14180038269935583,0.1829670961413032,0.5284705732670528,0.1467619478922884,0.33773723238056375,0.6008737300484462,0.4415305422137226,0.2631364976678825,0.10379330983315888,True,True,True
242,0.15667559590773206,0.1211866077213207,0.20430249450590207,0.5178353018650453,0.34198323065964065,0.6109027803724054,0.4505935142744453,0.26891954971276477,0.10861028361480463,True,True,True
243,0.6953501330689786,0.12758435767811704,0.016702085711635957,0.16036342354126837,0.3384198751622454,0.6023884464373332,0.44683360011688567,0.2639685712750878,0.10841372495464024,True,True,True
244,0.3543681162934105,0.02069436736422644,0.26885718462343844,0.3560803317189246,0.32110844370368935,0.5653355920776355,0.4147408856918922,0.24422714837394616,0.09363244198820286,True,True,True
245,0.19641271993147408,0.7114575145140292,0.05441910980245977,0.037710655752036894,0.26569780867280335,0.5033768887162534,0.38186631710104685,0.23767908004345006,0.1161685084282435,True,True,True
246,0.3498463557656502,0.1837446254790254,0.31315901031713156,0.1532500084381929,0.3403225588456848,0.6067953104815653,0.447573914302756,0.2664727516358805,0.1072513554570712,True,True,True
247,0.059112945864993056,0.35727838170169884,0.33569275301320134,0.24791591942010677,0.32250533265723563,0.5853482980513729,0.4341537282079056,0.26284296539413726,0.11164839555066997,True,True,True
248,0.18113594472957897,0.5087378080226491,0.2553551389271513,0.05477110832062054,0.30836045718229044,0.5653206075523103,0.42194268692711595,0.25696015037001985,0.11358222974482551,True,True,True
249,0.400053131820867,0.023612950026475957,0.481548424650059,0.09478549350259806,0.3204814860520312,0.5639847995516868,0.4131225996073894,0.2435033134996556,0.0926411135553582,True,True,True
250,0.046890348685060965,0.17880052209101233,0.47253116254437705,0.3017779666795497,0.34027500486384327,0.6066414676434572,0.44585356129984355,0.2663664627796139,0.10557855643600028,True,True,True
251,0.28381002110950765,0.18575869582465165,0.2036076492407039,0.3268236338251368,0.34139369604498243,0.6118471437633636,0.45261846039419645,0.27045344771838115,0.11122476434921402,True,True,True
252,0.051246751705980136,0.11993117230362198,0.04460514677600841,0.7842169292143895,0.3030951383311583,0.5578601756913809,0.41744373075300545,0.2547650373602226,0.11434859242184714,True,True,True
253,0.42781336381787166,0.005968112355792621,0.18141407060400916,0.3848044532223267,0.31864083069877,0.560186098157306,0.41142806747718125,0.24154526745853605,0.09278723677841128,True,True,True
254,0.05619822458522987,0.23681167438421813,0.697244644974248,0.00974545605630417,0.3389152272149367,0.6034954410234016,0.44323174686614747,0.26458021380846486,0.10431651965121075,True,True,True
255,0.15579391573126883,0.04599164084812013,0.33653598191538575,0.4616784615052253,0.3261044371867798,0.5757849123068453,0.4218785260040034,0.24968047512006547,0.0957740888172236,True,True,True
256,0.39162598227277806,0.08719989064457381,0.26868384945523627,0.25249027762741194,0.33081348184048354,0.5857645864090046,0.43099465114514063,0.2549511045685211,0.10018116930465709,True,True,True
257,0.12419488938738119,0.5705310241272495,0.012185454278218747,0.2930886322071504,0.2722380094018886,0.4965881879013548,0.3854373599936398,0.2243501784994662,0.11319935059175124,True,True,True
258,0.15730325747601046,0.0773213787296016,0.048191497006729686,0.7171838667876582,0.33826686233079273,0.6073425749160397,0.4505997764863352,0.269075712585247,0.11233291415554247,True,True,True
259,0.1930121520794555,0.5995579433713836,0.03141069544705177,0.17601920910210928,0.26577873147781195,0.5034871951601101,0.38211641872513386,0.23770846368229814,0.11633768724732191,True,True,True
260,0.20920303742189852,0.421980900606253,0.10355414577204605,0.2652619161998025,0.29709510992160504,0.5493591039660591,0.4123137401829986,0.2522639940444541,0.11521863026139356,True,True,True
261,0.6352656557266902,0.2799140109453497,0.07759296506905433,0.007227368258905646,0.334212002687916,0.6015499941674297,0.4475511805615078,0.2673379914795137,0.11333917787359177,True,True,True
262,0.41718227343379877,0.004394426998781957,0.4245563235134268,0.15386697605399247,0.3184414111129237,0.5597028893404744,0.40993328895283104,0.24126147822755073,0.09149187783990737,True,True,True
263,0.2540064223360581,0.14555686403951473,0.5612300438009774,0.03920666982344979,0.3329854499428543,0.5902996989479325,0.4333433330822625,0.25731424900507827,0.10035788313940824,True,True,True
264,0.40343431372663957,0.14228570331705712,0.18093675382125665,0.27334322913504683,0.33995578665166326,0.605904966499091,0.4476657936791418,0.2659491798474277,0.10771000702747852,True,True,True
265,0.2519258654545199,0.5041645397289186,0.17804764291144592,0.06586195190511558,0.30429240593510376,0.55953267633533,0.4186772768446727,0.25524027040022623,0.11438487090956895,True,True,True
266,0.24049306760485778,0.5881078295361988,0.11993632056185016,0.05146278229709321,0.28996685647454434,0.5391970127221452,0.40564011600823185,0.2492301562476008,0.11567325953368751,True,True,True
267,0.31414489436801085,0.24290391926854965,0.25209010569015405,0.19086108067328547,0.3386578977916249,0.6080021342449065,0.4500048356789384,0.26934423645328154,0.11134693788731348,True,True,True
268,0.008567989801800069,0.003593294925942898,0.8766226831407847,0.11121603213147226,0.31882853400514066,0.5604157128220659,0.408713871326875,0.24158717881692526,0.08988533732173432,True,True,True
269,0.09970879931738935,0.23400560654980396,0.05061621524592383,0.6156693788868828,0.2920153879495226,0.5422002575168481,0.40763333317469214,0.2501848695673255,0.11561794522516955,True,True,True
270,0.359717912663818,0.02183014523593717,0.12598920667399766,0.49246273542624724,0.32246357088788286,0.5682435396110008,0.4180245889636014,0.24577996872311797,0.09556101807571854,True,True,True
271,0.6215377932690272,0.13522800024368756,0.20400391278922866,0.039230293698056494,0.3348852705056576,0.5945249516074141,0.4388674157430446,0.25963968110175656,0.10398214523738702,True,True,True
272,0.5312905143936262,0.029605024806891162,0.32128419502782607,0.11782026577165658,0.3212825342882388,0.5657185027434471,0.4153335128128792,0.24443596845520837,0.09405097852464045,True,True,True
273,0.44327924233041793,0.34050490835649766,0.1242151999667199,0.09200064934636466,0.32341433102838235,0.5864051574957634,0.4369655363103302,0.26299082646738103,0.11355120528194784,True,True,True
274,0.10384444630297025,0.08602120961672921,0.6304589520145347,0.1796753920657657,0.327440168287696,0.5785610151135715,0.42346418631516036,0.2511208468258755,0.09602401802746435,True,True,True
275,0.007164310182992683,0.41808748092173476,0.2587968528964924,0.31595135599878027,0.3048250823106818,0.5604165684886512,0.41799516755606314,0.2555914861779694,0.11317008524538136,True,True,True
276,0.7139574129370664,0.0258311814768907,0.06822851516413991,0.19198289042190292,0.32123826520396814,0.5657372728433953,0.41730812101954534,0.2444990076394271,0.0960698558155772,True,True,True
277,0.3604111080655779,0.05057908340760642,0.5120814532176857,0.07692835530912992,0.3232700516503259,0.5698426479367996,0.41757230657996236,0.2465725962864737,0.09430225492963645,True,True,True
278,0.09081798717683245,0.27599169791042516,0.3221669225595094,0.3110233923532331,0.3312697491411621,0.5976994082189565,0.4422342153767803,0.2664296590777944,0.11096446623561823,True,True,True
279,0.03630633164234226,0.7943933035553431,0.11681393999879715,0.05248642480351745,0.26792759393659216,0.4982183124520942,0.38181896812610655,0.23029071851550204,0.1138913741895144,True,True,True
280,0.24532421908297627,0.34807169985782116,0.22135758369336325,0.1852464973658392,0.3219149266668628,0.5844032741607885,0.43460452739816746,0.26248834749392574,0.11268960073130468,True,True,True
281,0.42916715750608386,0.32257273367113665,0.036675607446039864,0.21158450137673945,0.31460189489075197,0.5739138256378774,0.4294796719297147,0.25931193074712544,0.11487777703896274,True,True,True
282,0.17035646519789532,0.10988033388046187,0.46953876495575697,0.2502244359658859,0.3322593420135713,0.588726512850083,0.4319230304187048,0.2564671708365117,0.09966368840513345,True,True,True
283,0.05410731314714012,0.15920935266777853,0.7359911078979006,0.05069222628718076,0.33305638251229996,0.590458371479376,0.4326805766328325,0.257401988967076,0.09962419412053253,True,True,True
284,0.46005634501644616,0.16504449859924802,0.15817892615906615,0.21672023022523984,0.3414210634303874,0.6095440695641728,0.45100303409708675,0.2681230061337854,0.10958197066669934,True,True,True
285,0.4209826929646778,0.10334310813714997,0.2740033021970451,0.20167089670112706,0.3325069653798503,0.589331860437025,0.4338767986202524,0.2568248950571747,0.10136983324040211,True,True,True
286,0.06102535956538107,0.4142856812818786,0.3136543703611873,0.21103458879155304,0.3152413154053327,0.5750926340307956,0.4276235825280168,0.2598513186254629,0.11238226712268412,True,True,True
287,0.272860203031458,0.2898855547968282,0.17686990900049718,0.2603843331712167,0.32509655305971913,0.5888578748581988,0.43779373198560007,0.2637613217984797,0.11269717892588094,True,True,True
288,0.25456222023685815,0.24270146033793277,0.20524085705518355,0.2974954623700256,0.3326018819486949,0.5994628771608569,0.44446469171079134,0.266860995212162,0.11186280976209645,True,True,True
289,0.03938808026077824,0.4852506745530097,0.46859103112453143,0.006770214061680603,0.32187770890884604,0.5844792545404592,0.4334392459518714,0.2626015456316132,0.11156153704302535,True,True,True
290,0.47822876894195976,0.03775264420717258,0.1116859336972183,0.3723326531536494,0.3247445405093984,0.5730699823085358,0.4223026992326922,0.2483254417991374,0.09755815872329382,True,True,True
291,0.04009012154095601,0.38968866241979416,0.4082225315912997,0.16199868444795024,0.32488727597518646,0.588724835035005,0.43617523718212775,0.2638375590598185,0.11128796120694129,True,True,True
292,0.0012139152351768323,0.0641083931458797,0.18181768451427688,0.7528600071046665,0.34005848648259757,0.6060994591619046,0.44516773803297033,0.266040972679307,0.10510925155037276,True,True,True
293,0.3242318230904154,0.09762324570121328,0.32616968049415446,0.25197525071421684,0.33188612261298317,0.5879951461111397,0.43229083090763776,0.2561090234981565,0.10040470829465459,True,True,True
294,0.39440188285615047,0.02948635702155893,0.3730281408685359,0.20308361925375468,0.32158538145729004,0.5663236672569758,0.4152491740377404,0.24473828579968576,0.09366379258045038,True,True,True
295,0.4451884360951822,0.05649641792012779,0.13522801099111825,0.363087134993572,0.32828253323252526,0.5804972917572616,0.42785976938774795,0.25221475852473635,0.09957723615522268,True,True,True
296,0.0263079380416997,0.6733706357022157,0.28323386630556807,0.01708755995051663,0.2917120276028622,0.5418341371044773,0.406202558035,0.25012210950161506,0.1144905304321378,True,True,True
297,0.1414080548957892,0.4864005353869142,0.027537330615039445,0.34465407910225715,0.2645216120392634,0.5011174019555942,0.3807110193084551,0.2365957899163308,0.11618940726919169,True,True,True
298,0.12150604101128112,0.27766541345649565,0.01340277301119579,0.5874257725210275,0.2739332139923426,0.515508983883701,0.3903644107713524,0.24157576989135843,0.11643119677900982,True,True,True
299,0.4209265615434906,0.40233272503966466,0.1605815703584622,0.016159143058382418,0.3199573145282615,0.5815617333107792,0.4335288997272655,0.2616044187825177,0.11357158519900401,True,True,True
300,0.7641470651382879,0.013397260450900178,0.012039854356214765,0.2104158200545971,0.31918598428623773,0.5614554369804393,0.41456990810161354,0.24226945269420158,0.0953839238153758,True,True,True
301,0.172753581427497,0.37901109677269246,0.2961581219124117,0.15207719988739887,0.3223653450475166,0.5850911829777128,0.43455162482434756,0.26272583793019616,0.11218627977683093,True,True,True
302,0.043631790056924996,0.7986228721415796,0.07580728657300913,0.08193805122848628,0.27324769769568485,0.4953112977166075,0.385312006005794,0.22206360002092262,0.11206430831010916,True,True,True
303,0.05592257890808158,0.49570575563054337,0.370298822982976,0.07807284247839916,0.3139973003648323,0.5733438054861651,0.42643896012021526,0.25934650512133284,0.11244165975538295,True,True,True
304,0.03295312781374563,0.43733912077126086,0.4073650960918512,0.12234265532314227,0.3205752602228888,0.5826412943942861,0.4322604992039551,0.26206603417139734,0.1116852389810663,True,True,True
305,0.4552479464375874,0.02474262635403083,0.08554890932097566,0.4344605178874062,0.3227029572865866,0.5687872010673642,0.41915302277919986,0.24608424378077765,0.09645006549261326,True,True,True
306,0.2278038441375673,0.4259112182738035,0.21213598402480546,0.1341489535638238,0.3128778242308244,0.5716613578908606,0.4263301191034229,0.2587835336600362,0.1134522948725985,True,True,True
307,0.5767917690273666,0.07346404537038208,0.31328375782147366,0.03646042778077776,0.32619048950428553,0.5760538006329894,0.42362841826306175,0.24986331112870386,0.09743792875877622,True,True,True
308,0.13421943495085004,0.01771355944308124,0.5906167579743157,0.2574502476317531,0.3203035381127108,0.5635507628154597,0.4117365131816011,0.2432472247027489,0.09143297506889031,True,True,True
309,0.31750518140117656,0.10186817738902086,0.5480117898299864,0.03261485137981605,0.3283323030887499,0.5804843771211577,0.42578963425074323,0.25215207403240786,0.09745733116199334,True,True,True
310,0.29565326229873273,0.21831874866999326,0.2146647149937424,0.27136327403753174,0.33829020259310805,0.6074725229313607,0.449766601611542,0.2691823203382526,0.11147639901843398,True,True,True
311,0.5528228894815709,0.38006831372423094,0.054337910030595696,0.012770886763602414,0.31848679865206686,0.5793911084300184,0.4330389985098834,0.26090430977795154,0.11455219985781656,True,True,True
312,0.4415461650978481,0.166913990496493,0.2771906883525776,0.11434915605308116,0.33860533449438773,0.6028036947140235,0.44473552312650233,0.2641983602196358,0.1061301886321146,True,True,True
313,0.06307847956699295,0.06761026491637061,0.5848770106855372,0.28443424483109936,0.3263418743042234,0.5762418969436319,0.42149263223495154,0.24990002263940853,0.09515075793072814,True,True,True
314,0.12170671031841071,0.3678810983136047,0.036089545718403636,0.47432264564958093,0.2729316587798769,0.5140498375539978,0.3890258519697854,0.2411181787741209,0.11609419318990849,True,True,True
315,0.10843458627497451,0.5527776122422364,0.12859500999715415,0.21019279148563502,0.2807223502973139,0.5255801261169233,0.3960674611225085,0.24485777581960938,0.11534511082519461,True,True,True
316,0.00943316258730516,0.0606936618631481,0.40222294097994454,0.5276502345696023,0.3292353205996801,0.582318503430757,0.4260811251492118,0.2530831828310769,0.09684580454953173,True,True,True
317,0.20752622612833588,0.07809555709023885,0.2689097699264439,0.4454684468549814,0.3326918973589345,0.5896746892209195,0.43333648559368554,0.25698279186198497,0.10064458823475103,True,True,True
318,0.6524531737016663,0.017427347527053286,0.2823301758416325,0.04778930292964789,0.3195979084312376,0.5621984727978572,0.41298954554915107,0.2426005643666196,0.09339163711791348,True,True,True
319,0.05095290911915903,0.793750215682417,0.028264347145164206,0.12703252805325985,0.2799138513798091,0.4916656775415926,0.38968545891632617,0.2117518261617835,0.10977160753651705,True,True,True
320,0.3203836889980408,0.40340652224306806,0.2729422336881326,0.003267555070758569,0.3247484643804593,0.5883938110028397,0.43723966794269525,0.2636453466223804,0.11249120356223596,True,True,True
321,0.23979146121153916,0.4424461572442426,0.05580165018601067,0.2619607313582076,0.28933729988225976,0.538245255518683,0.40544536744564674,0.2489079556364232,0.11610806756338699,True,True,True
322,0.0442145783681284,0.10715892660508083,0.662181844293639,0.1864446507331517,0.32970491898316495,0.5833132802977643,0.4269824754697114,0.25360836131459935,0.09727755648654646,True,True,True
323,0.2181038125901507,0.3042744714859123,0.4195144532903632,0.05810726263357377,0.3392516885070216,0.6089238510552478,0.44980440775035124,0.26967216254822624,0.11055271924332966,True,True,True
324,0.07241300307251755,0.04363273876905529,0.39970470533531477,0.48424955282311244,0.3255846231342824,0.5746583589904223,0.420415949781352,0.2490737358561399,0.09483132664706961,True,True,True
325,0.008873554762072546,0.7609028342246335,0.014755410779068048,0.21546820023422605,0.2856637810718351,0.4882274332128524,0.39313855237983614,0.2025636521410173,0.10747477130800104,True,True,True
326,0.20067202041212606,0.3328231773832942,0.20350459133597934,0.26300021086860026,0.31910870135877384,0.5804559889201457,0.43195263254283967,0.2613472875613719,0.11284393118406583,True,True,True
327,0.09346660847273028,0.38011513443648864,0.018821773176143797,0.5075964839146372,0.2675814865015364,0.49925925881787675,0.3825176845605384,0.23167777231634035,0.11493619805900201,True,True,True
328,0.19220160656313495,0.41191971249485076,0.14589160020799885,0.2499870807340154,0.30329005500899964,0.5581248084061694,0.41771194292559627,0.25483475339716977,0.11442188791659663,True,True,True
329,0.3381828463560628,0.5951193144586847,0.0385309214019208,0.02816691778333179,0.2843700269305122,0.5309027547237916,0.4007853890062356,0.24653272779327934,0.1164153620757234,True,True,True
330,0.10286841371102438,0.0629950708647535,0.7444508879498655,0.0896856274743567,0.32413483801935794,0.571601591627625,0.4178966377093851,0.2474667536082671,0.09376179969002718,True,True,True
331,0.6317203632152572,0.06968801523481952,0.034101967331176576,0.26448965421874693,0.3303203045563659,0.5848634364694859,0.43267541493185624,0.25454313191312,0.10235511037549033,True,True,True
332,0.2795751069942081,0.17932720138618122,0.21078300733325875,0.330314684286352,0.34267966280447254,0.6136661486833049,0.4537443943872215,0.2709864858788324,0.11106473158274893,True,True,True
333,0.024469340828975856,0.5291468921218553,0.3472503583746817,0.09913340867448728,0.307798057491461,0.5646064147782354,0.42073412377292996,0.25680835728677437,0.11293606628146896,True,True,True
334,0.15153420202513077,0.776250194594692,0.05101983243736896,0.021195770942807987,0.2685757132149814,0.49849967697407793,0.382935325268713,0.22992396375909652,0.11435961205373157,True,True,True
335,0.07019594215334843,0.14630426359297205,0.4775124800460389,0.3059873142076405,0.3368483633004131,0.5988960946579674,0.4396725786518523,0.2620477313575543,0.10282421535143915,True,True,True
336,0.48483225310415123,0.19794302791289353,0.1516236275508727,0.1656010914320825,0.3434194786844064,0.6146056399876517,0.45533423833377096,0.2711861613032453,0.11191475964936454,True,True,True
337,0.6005285327993172,0.005594611666014614,0.27574751197660136,0.11812934355806685,0.31829777634116063,0.559458387135351,0.41075131552086697,0.24116061079419038,0.09245353917970633,True,True,True
338,0.12542856061719385,0.28066878074879975,0.14486914350106528,0.44903351513294115,0.3115237631382328,0.5697685272833786,0.42494647852475637,0.25824476414514574,0.11342271538652354,True,True,True
339,0.5662544261268904,0.13427995738805684,0.07946193015417367,0.2200036863308792,0.33957749616949356,0.6049947756091881,0.4481265369774989,0.26541727943969456,0.10854904080800531,True,True,True
340,0.5241221524693246,0.050927894296824976,0.2099931185291675,0.21495683470468305,0.32504281673798446,0.5736610936609043,0.42212961265783777,0.24861827692291988,0.09708679591985331,True,True,True
341,0.2581245287196379,0.027565804977216227,0.24585952359393745,0.4684501427092084,0.3231224486733543,0.5695575994372287,0.41779456374427576,0.2464351507638744,0.09467211507092144,True,True,True
342,0.046900341133472793,0.06422058705856526,0.8416049540351265,0.047274117772835515,0.3238674640732074,0.5710270270229387,0.4172339083282138,0.24715956294973135,0.0933664442550064,True,True,True
343,0.3904641562450397,0.13736048781675628,0.057552016893938865,0.4146233390442651,0.34159739377091186,0.6119657996276424,0.45428923931120346,0.27036840585673055,0.1126918455402916,True,True,True
344,0.22184908567154296,0.27225135458369965,0.1675488658237642,0.3383506939209931,0.32316993671050176,0.5861563587046458,0.43589825532256365,0.262986421994144,0.1127283186120619,True,True,True
345,0.04003192840519826,0.11121738104465728,0.7818087691197844,0.06694192143036011,0.32846328221753684,0.5806980079752655,0.42487298003656737,0.25223472575772865,0.09640969781903053,True,True,True
346,0.3462912563909464,0.12738255061789788,0.4808991891243151,0.04542700386684055,0.33171945110229034,0.5876242307147371,0.4316443516935628,0.2559047796124468,0.09992490059127246,True,True,True
347,0.78648566621142,0.1358699969913994,0.060493464009953694,0.017150872787226695,0.3362218853649194,0.597497875919456,0.4425107087539107,0.2612759905545366,0.10628882338899126,True,True,True
348,0.060091108333543586,0.23692333140704103,0.13275006668079356,0.5702354935786218,0.3085662579304231,0.5656377423524511,0.4218936619470712,0.25707148442202804,0.11332740401664809,True,True,True
349,0.1856296976538605,0.09417514825030732,0.31617896651904964,0.4040161875767826,0.3338625181456108,0.5922511187989359,0.4351386034288146,0.2583886006533251,0.10127608528320381,True,True,True
350,0.10522712552048477,0.10562629141470899,0.021509657611943046,0.7676369254528631,0.31052427308399827,0.5682192660696229,0.4252644202686358,0.25769499298562465,0.11474014718463754,True,True,True
351,0.20838879750137435,0.12304827963785288,0.3553862285503401,0.3131766943104327,0.3357167674698067,0.596377198253525,0.4384647469703864,0.26066043078371826,0.10274797950057968,True,True,True
352,0.27032987970760264,0.6224494313479202,0.070772728237009,0.036447960707467995,0.2817749847803716,0.5270926694494804,0.39786747773360476,0.2453176846691088,0.11609249295323315,True,True,True
353,0.0808342082883447,0.015114538251855053,0.19478154825034671,0.7092697052094535,0.322836813039311,0.5689036477478622,0.4163519471220106,0.24606683470855117,0.09351513408269962,True,True,True
354,0.011506174170512628,0.03733315461935143,0.17252582084156212,0.7786348503685738,0.33309955890950815,0.5905544655097266,0.4327411295415289,0.2574549066002184,0.09964157063202073,True,True,True
355,0.29441513633596866,0.5482899346084807,0.03289614317256649,0.12439878588298399,0.28194493029238393,0.5273256475318662,0.39836794477373144,0.24538071723948224,0.11642301448134751,True,True,True
356,0.4029409116976579,0.31338791526559534,0.0004624723885364028,0.2832087006482105,0.30804708292005933,0.5646382894255381,0.4237734194683129,0.25659120650547873,0.11572633654825354,True,True,True
357,0.23296898579262895,0.4627185268811063,0.13863084388179125,0.16568164344447356,0.30108575137018884,0.5549983804257329,0.41585620880598867,0.25391262905554407,0.11477045743579983,True,True,True
358,0.3439453040028494,0.5633655915687905,0.07709208000063991,0.015597024427720095,0.2935259633140334,0.5442775543881745,0.4094791679385849,0.2507515910741411,0.1159532046245515,True,True,True
359,0.12551992486932792,0.41594598915849906,0.07688823501762787,0.38164585095454506,0.2817661329551983,0.5271029241734068,0.3974225861788326,0.24533679121820845,0.11565645322363427,True,True,True
360,0.6603952504056072,0.01858620539857609,0.21046270342019713,0.11055584077561963,0.3198596321010625,0.5627710785239557,0.4138246163522391,0.2429114464228932,0.09396498425117661,True,True,True
361,0.38801170528628803,0.03734144517568288,0.2259261285111329,0.34872072102689616,0.323942020872042,0.571317432444126,0.4198011144053654,0.24737541157208404,0.09585909353332339,True,True,True
362,0.5082870810317225,0.20195572866235242,0.1207748211297275,0.16898236917619747,0.34170160460758153,0.6121558642198046,0.45400482787278373,0.2704542596122231,0.1123032232652022,True,True,True
363,0.3640634419337089,0.15147665992259277,0.005529187619066801,0.4789307105246316,0.33047694444075454,0.5962221381041444,0.444673705208322,0.26574519366338983,0.11419676076756746,True,True,True
364,0.3234024804942405,0.31204966747365503,0.06716907157147739,0.29737878046062727,0.31211938323192073,0.5704675376392874,0.4267316328715497,0.25834815440736664,0.11461224963962896,True,True,True
365,0.18277237392803325,0.38454586212946945,0.04114804905965341,0.391533714882844,0.2835153782150462,0.5296562950033595,0.3996682080821993,0.24614091678831335,0.11615282986715314,True,True,True
366,0.6310071685594727,0.004189884103540687,0.32050652102216304,0.04429642631482341,0.31812188508572453,0.5590807875285411,0.4103222254792107,0.24095890244281654,0.09220034039348618,True,True,True
367,0.35587860931337506,0.26525742914949063,0.14559390776918862,0.23327005376794568,0.32925884686010115,0.5946781272368493,0.44203095122011876,0.26541928037674817,0.11277210436001761,True,True,True
368,0.51124903582924,0.1255707345944127,0.09605686189310042,0.2671233676832468,0.33912872335796296,0.6039668996506912,0.4470406526946465,0.2648381762927282,0.10791192933668353,True,True,True
369,0.3137838400947343,0.27330678767559485,0.3041023545889122,0.10880701764075855,0.3386307938358695,0.6079843090220979,0.44980045975971966,0.26935351518622835,0.11116966592385014,True,True,True
370,0.6491899049581135,0.04882576667809552,0.29978255121002584,0.0022017771537650352,0.32307610154900784,0.5695124500396949,0.41867603819420224,0.24643634849068702,0.0955999366451944,True,True,True
371,0.1543594640838663,0.1795355597973212,0.1984288197637489,0.4676761563550635,0.3358413827941768,0.6040780903557711,0.4470110918799606,0.2682367075615943,0.11116970908578377,True,True,True
372,0.26943240808272634,0.32613525251547626,0.14854175303359615,0.2558905863682012,0.31766529133521054,0.578365446312016,0.43111888574467494,0.2607001549768055,0.1134535944094644,True,True,True
373,0.10915314185709926,0.032180992016391824,0.39158776765524345,0.46707809847126536,0.32350474372605986,0.5702937679116207,0.4171802347523322,0.2467890241855608,0.09367549102627232,True,True,True
374,0.23817736043206442,0.15348892429251693,0.11774982012673253,0.49058389514868617,0.33634420641313734,0.6046855996632524,0.44836486482863774,0.2683413932501151,0.11202065841550041,True,True,True
375,0.40051389853169755,0.3569074868534281,0.014211947838692786,0.2283666667761814,0.30534661172460964,0.5608563010363531,0.4210757972053678,0.25550968931174345,0.11572918548075817,True,True,True
376,0.1827271507280319,0.19438335988196845,0.33153645160904105,0.2913530377809586,0.34297470119769974,0.6133536884306694,0.45233433923949,0.27037898723296966,0.10935963804179027,True,True,True
377,0.17576311071400752,0.2717726710501324,0.31474371331119316,0.23772050492466693,0.33468889512256256,0.6024807519504025,0.4457126565061973,0.26779185682783996,0.11102376138363473,True,True,True
378,0.9273469557647243,0.005481872975016602,0.06490952026500392,0.0022616509952553695,0.317735277438853,0.5583774962280094,0.4116970935457366,0.24064221878915637,0.09396181610688359,True,True,True
379,0.1675581636411721,0.3669067217807469,0.04484190297947656,0.42069321159860457,0.2840941700302079,0.5305144745311989,0.4001621145186551,0.246420304500991,0.11606794448844715,True,True,True
380,0.01868284155065461,0.8189472175661016,0.13022781013295548,0.032142130750288225,0.2678797991795664,0.49814673109591473,0.38168138727102113,0.23026693191634834,0.11380158809145474,True,True,True
381,0.3996939537717885,0.1782890646817237,0.20144129962607293,0.22057568192041482,0.3421076887745985,0.6112357679678506,0.4519544650309328,0.2691280791932521,0.10984677625633427,True,True,True
382,0.4373522641305574,0.20854524651219872,0.10039817165255525,0.2537043177046885,0.33638216418512273,0.6046579843249005,0.4491141008282293,0.26827582013977774,0.11273193664310655,True,True,True
383,0.5618744824065393,0.1420230129653143,0.23810903154646326,0.05799347308168299,0.33550591062195295,0.5959063277671349,0.43967117626440344,0.260400417145182,0.10416526564245049,True,True,True
384,0.0873570510911684,0.4995823598174474,0.08751134653062653,0.32554924256075773,0.27202165013747104,0.5127356130652807,0.387593598450839,0.24071396292780967,0.11557194831336798,True,True,True
385,0.4974515361654463,0.04554333108447594,0.3375486207607759,0.11945651198930186,0.32324250956580836,0.5698342773117208,0.41843393354345526,0.2465917677459124,0.0951914239776469,True,True,True
386,0.5152650397248053,0.10333383937778215,0.256448257306057,0.12495286359135563,0.33149638851502505,0.5872248619538862,0.43255495339179145,0.2557284734388612,0.1010585648767664,True,True,True
387,0.008891337510579364,0.20089395844266264,0.605843626348058,0.18437107769869987,0.33910480252694064,0.603917458014565,0.44340720228241964,0.26481265548762434,0.104302399755479,True,True,True
388,0.39196217385327004,0.4940936645018604,0.059328018596321024,0.05461614304854858,0.29941465473885864,0.5525517196601926,0.41512300070199404,0.2531370649213339,0.1157083459631354,True,True,True
389,0.16835253782911694,0.09439622857357509,0.3266232664589783,0.41062796713832966,0.3338715964377969,0.5922714406023311,0.43504038584414373,0.25839984416453415,0.10116878940634683,True,True,True
390,0.17139236251943418,0.10625151971920987,0.5960637062360297,0.1262924115253262,0.3294043690999669,0.5827099571637959,0.42701586574642786,0.253305588063829,0.09761149664646096,True,True,True
391,0.4966341358530942,0.15828427787312666,0.3162466138150655,0.02883497245871371,0.3359903597475986,0.5969848568838579,0.4400358649236651,0.26099449713625933,0.10404550517606648,True,True,True
